ID,Pred
2023_1221_1371,0.012134194374084473
2023_1221_1372,0.028928816318511963
2023_1221_1373,0.09707725048065186
2023_1221_1374,0.03879392147064209
2023_1221_1375,0.02768605947494507
2023_1221_1376,0.025482475757598877
2023_1221_1377,0.15452110767364502
2023_1221_1378,0.04839962720870972
2023_1221_1379,0.01876544952392578
2023_1221_1380,0.20476233959197998
2023_1221_1381,0.015522241592407227
2023_1221_1382,0.0661059021949768
2023_1221_1383,0.5020521581172943
2023_1221_1384,0.49835681915283203
2023_1221_1385,0.01723700761795044
2023_1221_1386,0.05891185998916626
2023_1221_1387,0.016733765602111816
2023_1221_1388,0.007715880870819092
2023_1221_1389,0.17250287532806396
2023_1221_1390,0.014750361442565918
2023_1221_1391,0.03208482265472412
2023_1221_1392,0.23528605699539185
2023_1221_1393,0.016422569751739502
2023_1221_1394,0.078579843044281
2023_1221_1395,0.0066435933113098145
2023_1221_1396,0.02000105381011963
2023_1221_1397,0.0052835941314697266
2023_1221_1398,0.22745686769485474
2023_1221_1399,0.18896102905273438
2023_1221_1400,0.0034971237182617188
2023_1221_1401,0.005604445934295654
2023_1221_1402,0.044084787368774414
2023_1221_1403,0.0099906325340271
2023_1221_1404,0.15873974561691284
2023_1221_1405,0.016919612884521484
2023_1221_1406,0.047383010387420654
2023_1221_1407,0.029087305068969727
2023_1221_1408,0.019441306591033936
2023_1221_1409,0.1465962529182434
2023_1221_1410,0.05756986141204834
2023_1221_1411,0.18332403898239136
2023_1221_1412,0.01611196994781494
2023_1221_1413,0.04612082242965698
2023_1221_1414,0.024586081504821777
2023_1221_1415,0.02256709337234497
2023_1221_1416,0.01742243766784668
2023_1221_1417,0.003789544105529785
2023_1221_1418,0.016810297966003418
2023_1221_1419,0.10901224613189697
2023_1221_1420,0.1396414041519165
2023_1221_1421,0.03049367666244507
2023_1221_1422,0.03273892402648926
2023_1221_1423,0.031050384044647217
2023_1221_1424,0.01559382677078247
2023_1221_1425,0.0070397257804870605
2023_1221_1426,0.05920612812042236
2023_1221_1427,0.1009778380393982
2023_1221_1428,0.01302492618560791
2023_1221_1429,0.007161378860473633
2023_1221_1430,0.013762354850769043
2023_1221_1431,0.04674947261810303
2023_1221_1433,0.015706121921539307
2023_1221_1434,0.15474587678909302
2023_1221_1435,0.0071520209312438965
2023_1221_1436,0.02716892957687378
2023_1221_1437,0.011375844478607178
2023_1221_1438,0.006572723388671875
2023_1221_1439,0.01187974214553833
2023_1221_1440,0.3241669535636902
2023_1221_1441,0.06635451316833496
2023_1221_1442,0.08913564682006836
2023_1221_1443,0.03276968002319336
2023_1221_1444,0.2381885051727295
2023_1221_1447,0.3576580286026001
2023_1221_1448,0.012023627758026123
2023_1221_1449,0.01310718059539795
2023_1221_1450,0.009172141551971436
2023_1221_1451,0.032728612422943115
2023_1221_1452,0.0052376389503479
2023_1221_1453,0.5092669427394867
2023_1221_1454,0.054991722106933594
2023_1221_1455,0.023626744747161865
2023_1221_1456,0.1980341076850891
2023_1221_1457,0.08961546421051025
2023_1221_1458,0.008419275283813477
2023_1221_1459,0.06751811504364014
2023_1221_1460,0.0975082516670227
2023_1221_1461,0.0335964560508728
2023_1221_1462,0.005978047847747803
2023_1221_1463,0.018545091152191162
2023_1221_1464,0.04222768545150757
2023_1221_1465,0.045907557010650635
2023_1221_1466,0.051789700984954834
2023_1221_1467,0.29928791522979736
2023_1221_1468,0.057596802711486816
2023_1221_1469,0.04062753915786743
2023_1221_1470,0.024468064308166504
2023_1221_1471,0.10072803497314453
2023_1221_1472,0.06225323677062988
2023_1221_1473,0.3460204601287842
2023_1221_1474,0.05554544925689697
2023_1221_1475,0.19392096996307373
2023_1221_1476,0.3447006344795227
2023_1221_1477,0.2154383659362793
2023_1222_1223,0.9964853466954082
2023_1222_1224,0.9880152940750122
2023_1222_1225,0.9938829843886197
2023_1222_1226,0.9935304876416922
2023_1222_1227,0.9912954485043883
2023_1222_1228,0.9394444264471531
2023_1222_1229,0.9926034263335168
2023_1222_1230,0.9951817998662591
2023_1222_1231,0.89080411195755
2023_1222_1232,0.9836592897772789
2023_1222_1233,0.9699128363281488
2023_1222_1234,0.9337200447916985
2023_1222_1235,0.9156859964132309
2023_1222_1236,0.9914261065423489
2023_1222_1237,0.9963277715723962
2023_1222_1238,0.9936093748547137
2023_1222_1239,0.9926067204214633
2023_1222_1240,0.992718767374754
2023_1222_1241,0.9779280163347721
2023_1222_1242,0.6577922403812408
2023_1222_1243,0.863911971449852
2023_1222_1244,0.9715781137347221
2023_1222_1245,0.956448070704937
2023_1222_1246,0.9216522946953773
2023_1222_1247,0.989549002610147
2023_1222_1248,0.9946859227493405
2023_1222_1249,0.9961434621363878
2023_1222_1250,0.9918447034433484
2023_1222_1251,0.9668245799839497
2023_1222_1252,0.9865517430007458
2023_1222_1253,0.986439005471766
2023_1222_1254,0.9980068299919367
2023_1222_1255,0.9889390282332897
2023_1222_1256,0.9881025534123182
2023_1222_1257,0.9955663941800594
2023_1222_1258,0.9655336923897266
2023_1222_1259,0.9939137641340494
2023_1222_1260,0.9920350890606642
2023_1222_1261,0.9852658696472645
2023_1222_1262,0.9837085604667664
2023_1222_1263,0.9932336662895977
2023_1222_1264,0.9924624245613813
2023_1222_1265,0.992140936665237
2023_1222_1266,0.7694774121046066
2023_1222_1267,0.9717000238597393
2023_1222_1268,0.9348737001419067
2023_1222_1269,0.987855994142592
2023_1222_1270,0.9960497869178653
2023_1222_1271,0.9907485134899616
2023_1222_1272,0.8706158995628357
2023_1222_1273,0.9929098547436297
2023_1222_1274,0.926598958671093
2023_1222_1275,0.9936940097250044
2023_1222_1276,0.9603692479431629
2023_1222_1277,0.9115835055708885
2023_1222_1278,0.9889839924871922
2023_1222_1279,0.9878199258819222
2023_1222_1280,0.950462132692337
2023_1222_1281,0.8802841827273369
2023_1222_1282,0.9945643609389663
2023_1222_1283,0.9881838513538241
2023_1222_1284,0.9960170644335449
2023_1222_1285,0.9882225068286061
2023_1222_1286,0.9740520194172859
2023_1222_1287,0.9900391343981028
2023_1222_1288,0.9932536236010492
2023_1222_1290,0.9968012771569192
2023_1222_1291,0.9925692607648671
2023_1222_1292,0.9793368093669415
2023_1222_1293,0.9874319974333048
2023_1222_1294,0.9919568048790097
2023_1222_1295,0.9913667384535074
2023_1222_1296,0.9927283944562078
2023_1222_1297,0.9877310413867235
2023_1222_1298,0.9910962646827102
2023_1222_1299,0.9941644500941038
2023_1222_1300,0.9914013287052512
2023_1222_1301,0.9462051503360271
2023_1222_1303,0.9951963284984231
2023_1222_1304,0.9659649655222893
2023_1222_1305,0.9169991835951805
2023_1222_1306,0.9917158996686339
2023_1222_1307,0.9351608827710152
2023_1222_1308,0.9896634314209223
2023_1222_1309,0.9959064908325672
2023_1222_1310,0.9898032397031784
2023_1222_1311,0.9941797722131014
2023_1222_1312,0.9953212761320174
2023_1222_1313,0.9883300065994263
2023_1222_1314,0.9629180356860161
2023_1222_1315,0.9935926366597414
2023_1222_1316,0.9921044046059251
2023_1222_1317,0.9341012239456177
2023_1222_1318,0.9939731825143099
2023_1222_1319,0.9930679756216705
2023_1222_1320,0.9905562996864319
2023_1222_1321,0.9303688555955887
2023_1222_1322,0.989803927950561
2023_1222_1323,0.992342249955982
2023_1222_1324,0.9932188768871129
2023_1222_1325,0.9872094318270683
2023_1222_1326,0.9668381884694099
2023_1222_1328,0.9543220289051533
2023_1222_1329,0.9413282014429569
2023_1222_1330,0.9833920784294605
2023_1222_1331,0.9413123838603497
2023_1222_1332,0.9452867992222309
2023_1222_1333,0.9892226997762918
2023_1222_1334,0.9860803131014109
2023_1222_1335,0.9854805180802941
2023_1222_1336,0.923884890973568
2023_1222_1337,0.990023897960782
2023_1222_1338,0.9608325883746147
2023_1222_1339,0.9861787660047412
2023_1222_1340,0.9915078021585941
2023_1222_1341,0.9945970703847706
2023_1222_1342,0.9960998217575252
2023_1222_1343,0.977777473628521
2023_1222_1344,0.9250543415546417
2023_1222_1345,0.7475177645683289
2023_1222_1346,0.9883612375706434
2023_1222_1347,0.9908924847841263
2023_1222_1348,0.9922496755607426
2023_1222_1349,0.9840770810842514
2023_1222_1350,0.9892377369105816
2023_1222_1351,0.9911112319678068
2023_1222_1352,0.9927016315050423
2023_1222_1353,0.9630458615720272
2023_1222_1354,0.9963670659344643
2023_1222_1355,0.9877257468178868
2023_1222_1356,0.9797586519271135
2023_1222_1357,0.9942396660335362
2023_1222_1358,0.9448016546666622
2023_1222_1359,0.9858503406867385
2023_1222_1360,0.990336830727756
2023_1222_1361,0.7983146607875824
2023_1222_1362,0.9696723744273186
2023_1222_1363,0.9554874636232853
2023_1222_1364,0.9708231873810291
2023_1222_1365,0.9351704269647598
2023_1222_1367,0.9909488288685679
2023_1222_1368,0.9929072326049209
2023_1222_1369,0.9925723196938634
2023_1222_1370,0.9773660078644753
2023_1222_1371,0.9541148580610752
2023_1222_1372,0.9823715556412935
2023_1222_1373,0.9906444456428289
2023_1222_1374,0.9882051013410091
2023_1222_1375,0.9839072246104479
2023_1222_1376,0.990057977847755
2023_1222_1377,0.9941262169741094
2023_1222_1378,0.987308070063591
2023_1222_1379,0.9600057676434517
2023_1222_1380,0.9942678892984986
2023_1222_1381,0.9671758562326431
2023_1222_1382,0.9898993484675884
2023_1222_1383,0.9947458035312593
2023_1222_1384,0.99590381141752
2023_1222_1385,0.9527007266879082
2023_1222_1386,0.9885170413181186
2023_1222_1387,0.9695971943438053
2023_1222_1388,0.8581237345933914
2023_1222_1389,0.9916761089116335
2023_1222_1390,0.9825926534831524
2023_1222_1391,0.9881005007773638
2023_1222_1392,0.9944911333732307
2023_1222_1393,0.9845114834606647
2023_1222_1394,0.9898270927369595
2023_1222_1395,0.9087194725871086
2023_1222_1396,0.9788409881293774
2023_1222_1397,0.8976812288165092
2023_1222_1398,0.992548665497452
2023_1222_1399,0.9938840423710644
2023_1222_1400,0.7496014535427094
2023_1222_1401,0.887272909283638
2023_1222_1402,0.9887290541082621
2023_1222_1403,0.9652584046125412
2023_1222_1404,0.9925106298178434
2023_1222_1405,0.9661223851144314
2023_1222_1406,0.9871899522840977
2023_1222_1407,0.9833426792174578
2023_1222_1408,0.9614846557378769
2023_1222_1409,0.993501107674092
2023_1222_1410,0.9881289834156632
2023_1222_1411,0.9943588110618293
2023_1222_1412,0.9527078419923782
2023_1222_1413,0.9866824792698026
2023_1222_1414,0.978178096935153
2023_1222_1415,0.9787962697446346
2023_1222_1416,0.9715843070298433
2023_1222_1417,0.7555347383022308
2023_1222_1418,0.9575555101037025
2023_1222_1419,0.9927992238663137
2023_1222_1420,0.9910158403217793
2023_1222_1421,0.9791765585541725
2023_1222_1422,0.9863263908773661
2023_1222_1423,0.9828523583710194
2023_1222_1424,0.9614044055342674
2023_1222_1425,0.9259911999106407
2023_1222_1426,0.9911474082618952
2023_1222_1427,0.9915226241573691
2023_1222_1428,0.9744922444224358
2023_1222_1429,0.8505679368972778
2023_1222_1430,0.9481365978717804
2023_1222_1431,0.9882150338962674
2023_1222_1433,0.9443961828947067
2023_1222_1434,0.9928092248737812
2023_1222_1435,0.939460426568985
2023_1222_1436,0.9830294530838728
2023_1222_1437,0.9593664892017841
2023_1222_1438,0.9214079305529594
2023_1222_1439,0.9769874308258295
2023_1222_1440,0.995496132876724
2023_1222_1441,0.9897390520200133
2023_1222_1442,0.9912513988092542
2023_1222_1443,0.9853012152016163
2023_1222_1444,0.9952236646786332
2023_1222_1447,0.9940327741205692
2023_1222_1448,0.9749508202075958
2023_1222_1449,0.9740805439651012
2023_1222_1450,0.9700087457895279
2023_1222_1451,0.9877575431019068
2023_1222_1452,0.9068787693977356
2023_1222_1453,0.9967372356913984
2023_1222_1454,0.9871304808184505
2023_1222_1455,0.9800589792430401
2023_1222_1456,0.9941771375015378
2023_1222_1457,0.9921622117981315
2023_1222_1458,0.9596547149121761
2023_1222_1459,0.9906465485692024
2023_1222_1460,0.9912532633170485
2023_1222_1461,0.9880175879225135
2023_1222_1462,0.8228013515472412
2023_1222_1463,0.9680610559880733
2023_1222_1464,0.9855651836842299
2023_1222_1465,0.9870207412168384
2023_1222_1466,0.9886228609830141
2023_1222_1467,0.9942460833117366
2023_1222_1468,0.9912642259150743
2023_1222_1469,0.9886457873508334
2023_1222_1470,0.9850399699062109
2023_1222_1471,0.9923812923952937
2023_1222_1472,0.9897965872660279
2023_1222_1473,0.9957364560104907
2023_1222_1474,0.989027189090848
2023_1222_1475,0.993791556917131
2023_1222_1476,0.9944920060224831
2023_1222_1477,0.9945139889605343
2023_1223_1224,0.0345689058303833
2023_1223_1225,0.10133117437362671
2023_1223_1226,0.0640418529510498
2023_1223_1227,0.08347254991531372
2023_1223_1228,0.004750609397888184
2023_1223_1229,0.0922192931175232
2023_1223_1230,0.1872948408126831
2023_1223_1231,0.0033150315284729004
2023_1223_1232,0.023178696632385254
2023_1223_1233,0.012048959732055664
2023_1223_1234,0.00406801700592041
2023_1223_1235,0.003484964370727539
2023_1223_1236,0.04434359073638916
2023_1223_1237,0.34478873014450073
2023_1223_1238,0.07893961668014526
2023_1223_1239,0.03461331129074097
2023_1223_1240,0.041139185428619385
2023_1223_1241,0.016705870628356934
2023_1223_1242,0.0016980171203613281
2023_1223_1243,0.0032729506492614746
2023_1223_1244,0.011811435222625732
2023_1223_1245,0.009177207946777344
2023_1223_1246,0.003568887710571289
2023_1223_1247,0.03322082757949829
2023_1223_1248,0.09884220361709595
2023_1223_1249,0.2718432545661926
2023_1223_1250,0.07412433624267578
2023_1223_1251,0.011274278163909912
2023_1223_1252,0.021128058433532715
2023_1223_1253,0.02288895845413208
2023_1223_1254,0.6547748446464539
2023_1223_1255,0.04304933547973633
2023_1223_1256,0.019658446311950684
2023_1223_1257,0.046905696392059326
2023_1223_1258,0.008848011493682861
2023_1223_1259,0.13249647617340088
2023_1223_1260,0.051616132259368896
2023_1223_1261,0.010854542255401611
2023_1223_1262,0.04004627466201782
2023_1223_1263,0.0701216459274292
2023_1223_1264,0.09520095586776733
2023_1223_1265,0.11217784881591797
2023_1223_1266,0.0036132335662841797
2023_1223_1267,0.013503074645996094
2023_1223_1268,0.004224836826324463
2023_1223_1269,0.02871525287628174
2023_1223_1270,0.16267162561416626
2023_1223_1271,0.04907315969467163
2023_1223_1272,0.004349708557128906
2023_1223_1273,0.0576024055480957
2023_1223_1274,0.00389707088470459
2023_1223_1275,0.06338798999786377
2023_1223_1276,0.005207180976867676
2023_1223_1277,0.003034651279449463
2023_1223_1278,0.0158919095993042
2023_1223_1279,0.01123666763305664
2023_1223_1280,0.005510449409484863
2023_1223_1281,0.003464221954345703
2023_1223_1282,0.0903729796409607
2023_1223_1283,0.022354722023010254
2023_1223_1284,0.16215413808822632
2023_1223_1285,0.018912553787231445
2023_1223_1286,0.011725842952728271
2023_1223_1287,0.04355365037918091
2023_1223_1288,0.08519303798675537
2023_1223_1290,0.25902968645095825
2023_1223_1291,0.07095479965209961
2023_1223_1292,0.01224595308303833
2023_1223_1293,0.023670971393585205
2023_1223_1294,0.030744552612304688
2023_1223_1295,0.02624964714050293
2023_1223_1296,0.043917059898376465
2023_1223_1297,0.022473573684692383
2023_1223_1298,0.04786109924316406
2023_1223_1299,0.08917832374572754
2023_1223_1300,0.043740034103393555
2023_1223_1301,0.004754781723022461
2023_1223_1303,0.08322328329086304
2023_1223_1304,0.0059356689453125
2023_1223_1305,0.00566023588180542
2023_1223_1306,0.06995588541030884
2023_1223_1307,0.006084322929382324
2023_1223_1308,0.02329885959625244
2023_1223_1309,0.18370264768600464
2023_1223_1310,0.04640680551528931
2023_1223_1311,0.06021696329116821
2023_1223_1312,0.20833492279052734
2023_1223_1313,0.03614473342895508
2023_1223_1314,0.004806339740753174
2023_1223_1315,0.06233787536621094
2023_1223_1316,0.030393600463867188
2023_1223_1317,0.008981466293334961
2023_1223_1318,0.10603535175323486
2023_1223_1319,0.03393048048019409
2023_1223_1320,0.034732162952423096
2023_1223_1321,0.004510402679443359
2023_1223_1322,0.037637412548065186
2023_1223_1323,0.019293248653411865
2023_1223_1324,0.04819279909133911
2023_1223_1325,0.017891407012939453
2023_1223_1326,0.005442261695861816
2023_1223_1328,0.004753470420837402
2023_1223_1329,0.004384100437164307
2023_1223_1330,0.01860976219177246
2023_1223_1331,0.008231401443481445
2023_1223_1332,0.0042008161544799805
2023_1223_1333,0.016971468925476074
2023_1223_1334,0.017542123794555664
2023_1223_1335,0.0165252685546875
2023_1223_1336,0.003937244415283203
2023_1223_1337,0.023216724395751953
2023_1223_1338,0.005369126796722412
2023_1223_1339,0.014698266983032227
2023_1223_1340,0.034026503562927246
2023_1223_1341,0.10824638605117798
2023_1223_1342,0.28194332122802734
2023_1223_1343,0.015238046646118164
2023_1223_1344,0.006773054599761963
2023_1223_1345,0.00210648775100708
2023_1223_1346,0.03652513027191162
2023_1223_1347,0.03334474563598633
2023_1223_1348,0.059754371643066406
2023_1223_1349,0.018652021884918213
2023_1223_1350,0.027178406715393066
2023_1223_1351,0.04811275005340576
2023_1223_1352,0.0632404088973999
2023_1223_1353,0.0061798095703125
2023_1223_1354,0.18578624725341797
2023_1223_1355,0.01852118968963623
2023_1223_1356,0.018074393272399902
2023_1223_1357,0.26776766777038574
2023_1223_1358,0.008552193641662598
2023_1223_1359,0.01942044496536255
2023_1223_1360,0.023940443992614746
2023_1223_1361,0.0037740468978881836
2023_1223_1362,0.009664297103881836
2023_1223_1363,0.008613646030426025
2023_1223_1364,0.013603448867797852
2023_1223_1365,0.006739556789398193
2023_1223_1367,0.040151119232177734
2023_1223_1368,0.05500990152359009
2023_1223_1369,0.07287710905075073
2023_1223_1370,0.013294339179992676
2023_1223_1371,0.007258236408233643
2023_1223_1372,0.01669102907180786
2023_1223_1373,0.04775846004486084
2023_1223_1374,0.020424067974090576
2023_1223_1375,0.015095651149749756
2023_1223_1376,0.015181124210357666
2023_1223_1377,0.07247376441955566
2023_1223_1378,0.025672435760498047
2023_1223_1379,0.01123499870300293
2023_1223_1380,0.09784972667694092
2023_1223_1381,0.009260594844818115
2023_1223_1382,0.03309673070907593
2023_1223_1383,0.3157692551612854
2023_1223_1384,0.30124372243881226
2023_1223_1385,0.00971519947052002
2023_1223_1386,0.031224429607391357
2023_1223_1387,0.010057210922241211
2023_1223_1388,0.0046231746673583984
2023_1223_1389,0.08772027492523193
2023_1223_1390,0.008693039417266846
2023_1223_1391,0.01765310764312744
2023_1223_1392,0.11889117956161499
2023_1223_1393,0.009888410568237305
2023_1223_1394,0.03991800546646118
2023_1223_1395,0.003993988037109375
2023_1223_1396,0.012064993381500244
2023_1223_1397,0.003145158290863037
2023_1223_1398,0.11344575881958008
2023_1223_1399,0.09072202444076538
2023_1223_1400,0.00209885835647583
2023_1223_1401,0.0034270286560058594
2023_1223_1402,0.023405849933624268
2023_1223_1403,0.006060123443603516
2023_1223_1404,0.07555961608886719
2023_1223_1405,0.01035463809967041
2023_1223_1406,0.024682044982910156
2023_1223_1407,0.016704082489013672
2023_1223_1408,0.011103987693786621
2023_1223_1409,0.06812423467636108
2023_1223_1410,0.03021758794784546
2023_1223_1411,0.08923947811126709
2023_1223_1412,0.009402275085449219
2023_1223_1413,0.02549225091934204
2023_1223_1414,0.014177322387695312
2023_1223_1415,0.013505995273590088
2023_1223_1416,0.009956538677215576
2023_1223_1417,0.0022433996200561523
2023_1223_1418,0.010067105293273926
2023_1223_1419,0.04855501651763916
2023_1223_1420,0.06712353229522705
2023_1223_1421,0.018203139305114746
2023_1223_1422,0.017342686653137207
2023_1223_1423,0.018515586853027344
2023_1223_1424,0.009106159210205078
2023_1223_1425,0.004227697849273682
2023_1223_1426,0.029719889163970947
2023_1223_1427,0.04979133605957031
2023_1223_1428,0.007892608642578125
2023_1223_1429,0.004274904727935791
2023_1223_1430,0.008169412612915039
2023_1223_1431,0.025604605674743652
2023_1223_1433,0.009456157684326172
2023_1223_1434,0.07176107168197632
2023_1223_1435,0.004341244697570801
2023_1223_1436,0.01588684320449829
2023_1223_1437,0.006775259971618652
2023_1223_1438,0.00399327278137207
2023_1223_1439,0.0071926116943359375
2023_1223_1440,0.17103153467178345
2023_1223_1441,0.03402400016784668
2023_1223_1442,0.042720794677734375
2023_1223_1443,0.018538057804107666
2023_1223_1444,0.11853760480880737
2023_1223_1447,0.1974155306816101
2023_1223_1448,0.0072498321533203125
2023_1223_1449,0.007886648178100586
2023_1223_1450,0.005565464496612549
2023_1223_1451,0.018604516983032227
2023_1223_1452,0.0031132102012634277
2023_1223_1453,0.3037121891975403
2023_1223_1454,0.028835833072662354
2023_1223_1455,0.013653576374053955
2023_1223_1456,0.09655070304870605
2023_1223_1457,0.042486488819122314
2023_1223_1458,0.005125105381011963
2023_1223_1459,0.0330195426940918
2023_1223_1460,0.0462266206741333
2023_1223_1461,0.016880035400390625
2023_1223_1462,0.0035668015480041504
2023_1223_1463,0.011105537414550781
2023_1223_1464,0.022361278533935547
2023_1223_1465,0.024553894996643066
2023_1223_1466,0.026854753494262695
2023_1223_1467,0.1596277356147766
2023_1223_1468,0.031364500522613525
2023_1223_1469,0.020278751850128174
2023_1223_1470,0.014370739459991455
2023_1223_1471,0.04722064733505249
2023_1223_1472,0.03099280595779419
2023_1223_1473,0.18467068672180176
2023_1223_1474,0.028527677059173584
2023_1223_1475,0.09191220998764038
2023_1223_1476,0.18719130754470825
2023_1223_1477,0.10631823539733887
2023_1224_1225,0.8226686418056488
2023_1224_1226,0.7495248317718506
2023_1224_1227,0.781572088599205
2023_1224_1228,0.03705167770385742
2023_1224_1229,0.799700602889061
2023_1224_1230,0.9023654982447624
2023_1224_1231,0.0179290771484375
2023_1224_1232,0.440761923789978
2023_1224_1233,0.20670217275619507
2023_1224_1234,0.0349048376083374
2023_1224_1235,0.02248924970626831
2023_1224_1236,0.6788517236709595
2023_1224_1237,0.947142343968153
2023_1224_1238,0.7920635640621185
2023_1224_1239,0.6254720091819763
2023_1224_1240,0.6644870936870575
2023_1224_1241,0.3094334602355957
2023_1224_1242,0.007132351398468018
2023_1224_1243,0.016275107860565186
2023_1224_1244,0.18596011400222778
2023_1224_1245,0.12312382459640503
2023_1224_1246,0.024159133434295654
2023_1224_1247,0.5667088031768799
2023_1224_1248,0.8458044677972794
2023_1224_1249,0.932837039232254
2023_1224_1250,0.7656315416097641
2023_1224_1251,0.15166062116622925
2023_1224_1252,0.4349788427352905
2023_1224_1253,0.4606276750564575
2023_1224_1254,0.9791073985397816
2023_1224_1255,0.6167259216308594
2023_1224_1256,0.41018199920654297
2023_1224_1257,0.6732127368450165
2023_1224_1258,0.10928064584732056
2023_1224_1259,0.8623059839010239
2023_1224_1260,0.6983124017715454
2023_1224_1261,0.1568012237548828
2023_1224_1262,0.5528346002101898
2023_1224_1263,0.7775029838085175
2023_1224_1264,0.8141619563102722
2023_1224_1265,0.8288773149251938
2023_1224_1266,0.014793634414672852
2023_1224_1267,0.25332361459732056
2023_1224_1268,0.029475152492523193
2023_1224_1269,0.5103511810302734
2023_1224_1270,0.8936173021793365
2023_1224_1271,0.6686098575592041
2023_1224_1272,0.03171563148498535
2023_1224_1273,0.7300874888896942
2023_1224_1274,0.03224211931228638
2023_1224_1275,0.7548374980688095
2023_1224_1276,0.05194723606109619
2023_1224_1277,0.020962953567504883
2023_1224_1278,0.2430819272994995
2023_1224_1279,0.2062479853630066
2023_1224_1280,0.04086935520172119
2023_1224_1281,0.02052205801010132
2023_1224_1282,0.8250857144594193
2023_1224_1283,0.43056124448776245
2023_1224_1284,0.9015857577323914
2023_1224_1285,0.39005011320114136
2023_1224_1286,0.18620920181274414
2023_1224_1287,0.589318037033081
2023_1224_1288,0.8083799928426743
2023_1224_1290,0.9374741837382317
2023_1224_1291,0.7716010063886642
2023_1224_1292,0.2136237621307373
2023_1224_1293,0.4547960162162781
2023_1224_1294,0.6065851449966431
2023_1224_1295,0.563637912273407
2023_1224_1296,0.6956380307674408
2023_1224_1297,0.40997010469436646
2023_1224_1298,0.662730872631073
2023_1224_1299,0.8223987370729446
2023_1224_1300,0.6638005375862122
2023_1224_1301,0.04305315017700195
2023_1224_1303,0.8165787905454636
2023_1224_1304,0.061434805393218994
2023_1224_1305,0.03745448589324951
2023_1224_1306,0.7531793713569641
2023_1224_1307,0.06661015748977661
2023_1224_1308,0.4841349720954895
2023_1224_1309,0.9074854850769043
2023_1224_1310,0.6322117745876312
2023_1224_1311,0.7510429322719574
2023_1224_1312,0.9089542105793953
2023_1224_1313,0.570738673210144
2023_1224_1314,0.061114490032196045
2023_1224_1315,0.7562745362520218
2023_1224_1316,0.6050569713115692
2023_1224_1317,0.06011539697647095
2023_1224_1318,0.8395161628723145
2023_1224_1319,0.6262485682964325
2023_1224_1320,0.6049583554267883
2023_1224_1321,0.027521073818206787
2023_1224_1322,0.5863578915596008
2023_1224_1323,0.39042019844055176
2023_1224_1324,0.7120782136917114
2023_1224_1325,0.4067304730415344
2023_1224_1326,0.06274431943893433
2023_1224_1328,0.044055402278900146
2023_1224_1329,0.03403520584106445
2023_1224_1330,0.31474369764328003
2023_1224_1331,0.11380338668823242
2023_1224_1332,0.035055339336395264
2023_1224_1333,0.26901888847351074
2023_1224_1334,0.34830862283706665
2023_1224_1335,0.34289026260375977
2023_1224_1336,0.025319993495941162
2023_1224_1337,0.4743770956993103
2023_1224_1338,0.06095767021179199
2023_1224_1339,0.33052319288253784
2023_1224_1340,0.6306350231170654
2023_1224_1341,0.8572437018156052
2023_1224_1342,0.9364833384752274
2023_1224_1343,0.2557983994483948
2023_1224_1344,0.04993093013763428
2023_1224_1345,0.00872582197189331
2023_1224_1346,0.5964536368846893
2023_1224_1347,0.5811179578304291
2023_1224_1348,0.7369331121444702
2023_1224_1349,0.3425673842430115
2023_1224_1350,0.5074989497661591
2023_1224_1351,0.6813730895519257
2023_1224_1352,0.7523927241563797
2023_1224_1353,0.06291097402572632
2023_1224_1354,0.9145074933767319
2023_1224_1355,0.39291059970855713
2023_1224_1356,0.25776463747024536
2023_1224_1357,0.9216038733720779
2023_1224_1358,0.07782185077667236
2023_1224_1359,0.4056381583213806
2023_1224_1360,0.4949679374694824
2023_1224_1361,0.014918744564056396
2023_1224_1362,0.140669584274292
2023_1224_1363,0.06495803594589233
2023_1224_1364,0.1826850175857544
2023_1224_1365,0.06471914052963257
2023_1224_1367,0.6337760090827942
2023_1224_1368,0.7300582230091095
2023_1224_1369,0.7761722207069397
2023_1224_1370,0.22109484672546387
2023_1224_1371,0.0724111795425415
2023_1224_1372,0.3238403797149658
2023_1224_1373,0.6786866784095764
2023_1224_1374,0.40074652433395386
2023_1224_1375,0.3202117085456848
2023_1224_1376,0.26779264211654663
2023_1224_1377,0.7819560319185257
2023_1224_1378,0.45760297775268555
2023_1224_1379,0.13743579387664795
2023_1224_1380,0.8356855809688568
2023_1224_1381,0.15729469060897827
2023_1224_1382,0.569766640663147
2023_1224_1383,0.9363954588770866
2023_1224_1384,0.9377386644482613
2023_1224_1385,0.10801064968109131
2023_1224_1386,0.5411219894886017
2023_1224_1387,0.1635425090789795
2023_1224_1388,0.0234869122505188
2023_1224_1389,0.7857067435979843
2023_1224_1390,0.13472998142242432
2023_1224_1391,0.36684560775756836
2023_1224_1392,0.8516473174095154
2023_1224_1393,0.17257004976272583
2023_1224_1394,0.6049579083919525
2023_1224_1395,0.024885892868041992
2023_1224_1396,0.18698865175247192
2023_1224_1397,0.019330203533172607
2023_1224_1398,0.83856500685215
2023_1224_1399,0.8172601163387299
2023_1224_1400,0.009126722812652588
2023_1224_1401,0.01762014627456665
2023_1224_1402,0.45609426498413086
2023_1224_1403,0.0618443489074707
2023_1224_1404,0.7880653142929077
2023_1224_1405,0.1757233738899231
2023_1224_1406,0.46585381031036377
2023_1224_1407,0.3347431421279907
